0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352
1,202,191,184,179,200,201,161,169,177,0,195,176,176,165,158,419,382,370,369,219,295,293,250,256,256,262,264,259,256,346,294,294,289,284,283,280,283,266,258,247,251,263,269,158,158,156,175,156,142,278,276,271,270,269,266,267,261,238,260,260,268,296,267,269,271,266,247,247,247,243,241,232,235,240,238,122,232,247,1064,1053,735,1062,349,463,271,396,257,379,383,269,257,279,1113,1158,1066,1065,1275,654,650,577,512,488,522,531,596,533,531,529,526,519,491,527,528,365,527,515,237,457,450,456,455,173,455,354,335,286,271,270,270,268,297,239,278,278,278,300,305,363,402,402,379,374,363,339,335,337,430,430,327,332,342,322,360,143,228,138,193,193,298,124,55,55,56,56,55,316,262,264,315,275,204,185,175,170,188,171,189,314,209,240,129,128,124,128,134,1092,1099,1122,685,1146,1151,1012,1014,1127,790,1192,1127,597,600,805,826,825,786,832,824,770,164,123,120,356,112,55,136,116,115,115,113,188,112,113,116,104,124,117,197,221,205,207,199,205,202,190,253,229,233,229,392,252,168,156,88,169,236,264,101,101,86,36,80,36,160,167,279,279,300,314,336,313,341,268,284,256,269,253,284,250,250,235,272,203,322,361,300,309,323,320,374,457,455,444,460,396,395,431,201,214,212,200,214,177,271,270,229,456,422,313,199,287,199,213,191,199,351,421,372,362,99,251,425,316,317,353,316,351,530,521,528,492,527,344,335,253,346,397,314,463,430,445,428,372,85,199,266,196,448,216,377,378,191,226,318,290,179,332,290,290,258,284,284,315,315,284
1,36,24,17,17,42,42,152,137,129,305,0,130,130,148,168,332,316,283,283,230,393,390,356,327,326,336,331,323,326,353,332,333,321,322,328,325,328,335,322,316,314,320,324,189,189,191,201,191,215,323,322,322,322,321,315,314,317,293,316,317,319,320,324,317,314,306,308,308,302,302,300,294,292,291,285,275,295,318,894,882,573,896,273,299,259,279,258,292,297,258,258,261,952,987,896,895,1100,492,489,424,376,349,378,347,421,344,347,345,351,345,320,365,378,277,365,341,325,593,582,594,591,331,592,547,528,481,465,464,464,462,476,429,471,471,471,489,494,547,549,549,536,530,489,458,449,452,509,508,436,445,456,428,465,315,347,321,384,384,493,182,256,254,250,249,251,441,387,399,435,414,214,244,252,258,350,337,344,306,308,282,272,269,261,270,277,1101,1109,1134,615,996,999,826,828,1007,768,1054,992,446,446,656,687,673,645,691,682,621,294,300,273,303,260,251,230,262,266,267,267,22,267,267,276,263,277,266,237,253,215,213,223,214,215,207,315,407,416,406,577,253,202,184,257,349,243,319,257,256,290,298,275,297,153,144,465,466,489,479,501,478,517,462,468,417,438,432,468,436,436,429,459,215,516,537,492,503,517,343,483,555,554,544,532,502,501,510,396,407,404,394,407,371,459,457,305,556,524,466,393,404,393,407,385,393,296,301,331,331,215,382,436,419,421,466,419,465,353,347,367,320,365,346,328,254,355,279,326,470,438,450,472,518,258,394,456,391,548,409,484,485,385,316,501,433,373,438,407,406,383,402,402,424,424,402
1,45,30,18,9,50,49,30,10,6,286,20,0,112,131,153,331,312,281,280,226,377,373,339,311,310,320,315,307,310,342,318,319,307,308,314,310,314,319,306,300,298,304,309,176,176,178,191,178,200,309,308,307,307,306,299,299,301,277,301,301,304,307,308,302,300,291,292,291,286,286,284,277,275,274,268,259,278,301,908,896,586,909,289,310,261,281,258,290,295,260,258,265,965,1001,910,909,1115,504,501,435,384,357,386,362,435,361,363,361,365,359,332,376,388,274,376,355,308,580,570,581,579,312,580,528,509,462,446,446,446,443,457,410,452,452,452,470,475,528,531,531,518,512,472,441,432,436,495,494,419,428,440,411,449,296,329,302,365,365,474,163,237,235,231,231,233,423,370,381,418,397,209,235,241,246,331,318,326,295,290,266,256,253,245,254,262,1102,1110,1135,623,1012,1015,844,847,1020,771,1069,1007,461,461,672,702,688,660,705,696,637,285,288,261,296,243,232,214,245,249,250,250,26,250,250,259,246,261,250,229,248,210,209,217,209,210,199,299,390,399,389,558,252,191,171,242,330,241,304,243,243,275,281,260,279,136,127,446,447,470,461,482,460,498,443,449,399,420,413,449,417,417,410,440,210,497,520,474,485,498,331,467,541,539,529,518,486,486,496,377,389,386,376,388,352,440,438,288,541,509,448,375,391,375,388,366,375,290,305,325,323,196,364,433,403,405,450,403,449,368,360,379,333,376,336,318,253,344,282,314,468,435,448,466,504,243,375,437,372,533,390,469,469,366,298,484,419,355,426,394,393,369,389,389,412,412,389
1,46,31,19,10,51,51,31,11,7,286,20,2,0,130,152,330,310,279,279,225,376,373,338,310,309,319,314,306,309,341,317,318,306,307,313,309,313,318,305,299,297,303,308,175,175,177,190,177,199,308,307,306,306,305,298,298,301,276,300,300,303,306,307,301,299,290,291,290,285,285,283,277,274,273,267,258,277,300,907,896,585,909,288,309,260,280,257,289,293,259,257,264,964,1001,910,909,1114,504,500,434,383,356,385,362,435,361,362,361,364,358,332,375,387,273,375,354,307,581,571,581,579,312,580,527,509,462,446,445,445,443,456,410,452,452,452,469,475,527,530,530,517,511,471,440,431,435,494,493,418,428,439,410,448,296,328,302,365,365,474,163,237,235,231,231,232,423,369,380,418,396,208,233,240,245,331,318,325,294,289,265,255,252,244,253,261,1103,1111,1136,624,1013,1016,845,847,1021,772,1070,1008,462,462,673,703,689,661,706,697,638,286,289,261,295,242,232,214,245,248,249,249,27,249,249,258,245,260,249,228,247,208,208,216,208,209,198,298,391,399,390,558,251,190,169,242,330,240,303,243,243,276,281,260,279,135,126,446,447,470,460,482,459,498,443,449,398,419,413,449,417,417,410,439,209,497,520,474,485,498,330,466,540,538,528,517,485,485,495,377,389,386,376,388,352,440,438,287,540,508,447,375,391,375,388,366,375,289,304,323,322,196,364,434,402,404,449,402,448,367,360,378,332,375,335,317,252,343,280,313,469,436,449,467,505,243,375,436,372,532,390,468,468,366,298,484,419,354,427,395,394,369,390,390,413,413,390
1,66,51,39,30,70,70,42,24,26,275,38,21,20,0,132,317,296,266,266,211,356,353,319,290,289,299,295,286,289,322,297,298,286,287,293,289,293,298,285,279,277,283,288,156,156,157,172,157,179,288,287,286,286,285,279,278,281,256,280,280,283,286,288,281,279,270,271,271,266,266,264,257,255,254,248,238,258,281,911,899,586,911,296,310,251,271,246,276,281,250,246,256,965,1004,913,912,1119,504,501,432,378,351,382,369,439,369,369,367,368,361,334,376,385,260,376,357,287,581,571,581,579,295,580,514,495,449,433,432,432,430,440,396,439,439,439,454,460,511,511,511,499,493,452,421,412,415,474,474,399,408,419,391,428,282,310,288,352,351,460,154,223,222,221,220,220,403,350,361,398,377,194,215,221,226,315,302,308,275,271,245,235,232,224,233,241,1117,1125,1150,642,1033,1036,862,865,1041,788,1090,1028,482,482,693,722,709,681,726,717,658,293,291,264,279,223,221,194,225,229,230,230,47,230,230,239,226,240,229,211,231,194,194,200,194,194,182,278,383,391,382,542,240,171,150,241,315,228,283,244,244,274,273,258,272,116,5,431,432,455,442,464,441,481,430,433,381,402,397,433,402,402,397,424,194,486,514,464,474,487,310,446,520,518,508,498,465,465,475,365,378,375,363,378,340,425,422,267,520,488,429,363,392,363,378,354,363,273,295,307,305,180,345,446,383,384,429,383,428,371,363,378,335,376,316,298,241,324,271,293,481,448,461,476,503,241,364,422,360,512,380,448,448,354,278,477,417,342,429,395,394,368,390,390,415,415,390
1,88,72,60,51,92,91,61,45,48,268,58,43,42,22,0,302,278,251,250,196,336,333,300,270,269,279,274,266,268,301,276,276,265,266,272,268,272,278,265,259,257,262,267,134,134,136,153,136,158,267,265,265,265,264,258,257,260,236,259,259,262,265,267,260,258,249,251,250,245,245,243,237,235,233,227,218,238,260,911,899,584,910,302,309,241,260,233,260,265,239,233,247,963,1005,913,912,1120,502,499,428,371,344,376,374,440,376,374,372,370,363,335,374,380,244,374,359,268,585,576,586,584,282,585,503,484,440,423,423,423,420,425,384,428,428,428,442,448,497,493,493,481,475,432,401,391,395,453,452,378,388,399,370,407,271,292,278,341,341,450,47,214,214,216,216,214,384,331,343,378,359,178,195,200,204,301,289,294,253,253,225,215,212,204,213,220,1135,1142,1167,662,1053,1056,878,881,1063,807,1111,1049,503,503,713,744,730,702,747,738,679,306,299,273,260,203,215,173,206,210,211,211,68,211,211,219,208,220,210,192,214,179,179,182,179,178,165,257,381,387,380,528,227,151,128,246,303,214,262,251,251,278,270,262,269,19,27,418,419,443,426,447,425,466,420,420,365,387,383,420,389,389,387,411,178,479,513,457,466,480,289,426,499,497,487,476,444,444,454,357,371,369,355,371,331,413,410,248,499,467,411,355,398,355,371,345,355,254,285,288,285,169,327,461,362,364,409,362,408,374,364,376,336,374,295,277,228,303,260,272,498,464,477,489,506,246,356,410,353,491,374,427,428,345,259,473,420,333,436,401,400,373,396,396,421,421,396
1,257,245,235,228,263,263,248,229,226,309,222,221,220,207,192,0,40,53,53,107,349,347,348,201,199,204,196,193,199,237,165,165,160,167,173,173,173,198,194,200,195,187,184,175,175,175,152,174,175,174,175,181,182,182,179,178,187,193,187,187,181,152,187,178,174,173,194,194,190,194,195,200,195,190,189,191,200,202,781,771,454,775,196,140,77,60,74,43,38,77,74,80,819,876,783,782,997,378,375,299,226,214,244,227,356,245,227,223,306,190,167,279,257,59,279,188,218,762,754,762,760,283,761,599,583,555,536,536,536,532,500,491,537,537,537,532,540,566,504,504,508,503,433,404,393,397,390,390,380,390,398,372,392,293,249,303,462,462,560,236,259,263,274,275,268,402,377,393,393,406,125,126,134,139,293,293,284,119,230,186,184,183,186,184,180,1322,1330,1355,830,1148,1147,906,910,1189,989,1218,1160,623,620,821,861,832,820,862,852,788,388,377,353,67,198,272,176,194,196,196,198,242,198,198,197,206,190,194,117,92,124,124,122,124,125,138,193,536,538,537,598,80,157,180,322,311,90,186,329,329,351,327,334,326,208,211,509,511,537,479,494,478,528,532,505,434,458,471,505,487,487,507,504,125,602,666,589,591,604,257,408,448,446,441,399,417,417,392,491,509,508,484,509,464,508,504,209,450,428,454,488,580,488,508,476,488,70,53,68,82,226,382,652,366,368,402,366,403,314,190,276,168,279,231,113,78,240,60,137,688,655,668,681,678,321,489,511,486,444,513,407,407,476,220,621,594,465,621,583,582,443,577,577,605,605,577
1,241,228,217,210,247,247,227,208,207,272,206,202,200,186,168,150,0,36,36,87,311,308,308,271,160,274,267,154,160,202,235,236,120,238,244,244,244,269,154,161,155,147,144,148,148,148,126,147,144,245,135,141,142,142,139,138,147,154,147,148,142,112,147,139,134,134,155,155,151,154,156,161,157,151,150,153,161,162,820,810,493,814,211,163,78,69,66,30,28,76,66,85,858,915,822,821,1036,416,413,336,264,249,280,362,390,377,362,358,334,328,193,311,293,41,311,325,178,727,720,727,725,244,726,560,544,516,497,497,497,492,460,452,498,498,498,492,501,527,468,468,471,466,398,367,357,361,363,363,343,353,362,336,358,255,319,266,424,423,520,209,225,228,241,242,234,365,337,354,355,367,103,93,99,103,364,254,355,79,191,147,146,146,149,146,141,1302,1310,1335,820,1158,1158,928,932,1192,972,1226,1166,624,622,827,865,839,823,866,857,793,362,347,324,28,161,238,143,157,159,159,160,225,161,160,159,169,152,157,88,65,102,103,97,103,103,114,153,500,500,500,559,70,130,154,292,382,74,146,300,300,319,293,303,292,185,189,470,471,497,440,456,440,489,492,466,395,419,431,466,447,447,468,465,102,563,629,550,552,565,219,374,420,418,412,375,385,384,365,452,470,469,446,471,425,469,465,170,422,397,415,450,547,450,470,437,450,32,77,143,156,195,343,629,329,331,367,329,368,342,328,310,193,311,195,184,69,204,69,208,666,632,645,655,643,291,451,472,448,415,475,374,373,437,181,582,560,427,589,551,550,520,544,544,573,573,544
1,209,196,186,179,215,214,197,178,176,260,173,171,169,156,141,163,146,0,1,56,324,322,315,276,274,280,273,268,274,224,246,247,238,245,252,251,252,276,268,273,267,262,260,122,122,122,100,122,123,252,252,257,258,258,254,253,261,151,261,262,257,231,263,254,249,246,266,265,261,264,265,158,153,148,146,146,158,274,817,807,488,813,180,248,46,42,31,120,125,43,31,54,859,912,819,818,1032,409,405,329,259,239,272,337,373,351,337,333,313,306,279,295,283,7,295,303,290,711,703,711,709,349,710,563,546,514,495,495,495,491,467,451,498,498,498,496,504,536,486,486,487,481,416,385,375,379,391,391,360,371,380,352,378,356,322,367,419,418,520,184,209,212,223,224,217,379,346,362,371,376,73,76,86,93,362,359,352,198,298,143,139,138,140,139,136,1272,1280,1305,786,1124,1124,899,903,1157,941,1191,1131,589,587,792,830,805,788,832,822,759,336,325,300,150,151,221,126,147,149,150,151,193,152,151,152,159,146,148,65,40,73,73,69,73,73,86,266,488,490,489,568,35,105,128,270,377,40,261,277,277,299,277,282,276,156,160,473,474,500,450,467,450,498,491,470,400,425,434,470,449,449,465,467,73,560,619,546,549,562,236,395,447,445,438,405,408,408,393,446,463,462,440,464,418,471,467,278,448,422,427,443,528,443,463,431,443,148,170,173,181,175,349,601,345,347,386,345,387,320,306,294,280,295,218,202,34,227,42,221,637,603,617,629,628,269,444,473,441,441,467,395,395,431,291,574,544,420,569,532,531,501,526,526,554,554,526
1,208,196,185,178,215,214,197,178,176,259,173,170,169,156,140,163,146,111,0,55,324,321,314,276,274,280,273,268,274,224,246,246,238,245,252,251,252,275,268,273,267,262,260,122,122,122,99,122,123,252,252,257,258,257,253,252,261,151,261,261,257,231,262,253,249,246,265,265,260,264,264,158,153,148,145,146,268,274,817,807,489,813,180,248,46,43,31,121,125,43,31,54,860,913,820,819,1032,409,406,329,259,239,272,337,373,351,337,333,313,306,279,295,283,6,295,303,290,711,703,711,709,349,710,562,546,514,495,495,495,491,466,451,497,497,497,496,504,535,486,486,486,481,416,385,374,378,391,391,360,370,380,352,378,356,322,366,419,418,520,184,209,212,223,223,217,379,346,362,370,376,73,75,86,92,361,359,352,197,298,142,138,137,139,139,135,1272,1280,1305,786,1124,1124,899,903,1157,940,1191,1131,589,587,792,830,805,788,832,822,759,336,324,300,150,150,220,125,147,149,150,151,193,152,151,152,158,146,148,65,40,72,72,69,72,73,86,266,488,490,488,568,35,104,128,269,377,40,260,276,276,298,276,282,276,156,159,472,474,500,450,467,449,498,491,469,400,424,434,469,448,448,464,467,73,560,619,545,549,562,236,395,446,445,438,405,407,407,393,445,463,462,440,463,418,471,467,278,448,422,427,443,528,443,463,430,443,148,170,173,181,174,349,601,345,347,386,345,387,320,306,294,280,295,217,202,34,227,42,220,637,603,616,629,628,268,444,472,441,441,467,395,395,430,290,574,543,419,569,531,530,501,525,525,553,553,525
1,155,142,131,124,161,161,142,123,121,329,120,116,115,101,86,217,197,166,165,0,324,321,303,264,263,271,264,258,263,247,248,248,237,242,250,247,250,268,257,258,253,252,253,70,70,70,47,70,78,247,246,250,251,250,244,243,250,240,250,250,248,233,254,245,241,235,249,249,243,246,246,246,241,237,232,229,246,259,847,837,518,845,276,254,163,179,150,175,180,160,150,172,895,942,850,849,1060,437,433,359,294,270,304,336,388,345,336,333,321,314,285,314,311,159,314,310,273,664,655,664,662,319,663,540,523,486,467,467,467,463,450,424,471,471,471,475,482,521,489,489,484,478,421,389,378,382,414,414,364,375,385,356,387,320,304,330,388,387,493,130,165,167,176,177,171,378,336,351,371,366,18,155,170,179,335,328,326,205,273,229,222,220,218,221,222,1217,1225,1250,734,1090,1091,882,885,1114,886,1154,1093,548,546,754,789,768,748,792,782,720,282,382,247,185,227,174,85,225,228,229,230,139,231,230,234,235,229,227,138,136,18,18,20,18,19,33,252,447,451,447,553,145,53,75,218,346,129,251,224,224,358,341,232,340,101,104,451,452,478,440,459,439,485,463,450,384,408,413,450,425,425,434,445,19,529,579,512,517,531,248,405,467,465,457,433,421,421,416,411,427,426,406,427,384,448,444,257,468,439,419,409,478,409,427,397,409,179,204,214,216,126,336,546,348,350,393,348,393,326,314,314,286,314,240,222,145,250,179,230,582,548,562,575,582,217,409,448,406,460,431,406,406,397,270,536,497,385,519,482,481,452,476,476,503,503,476
1,310,295,283,274,312,312,272,266,271,185,283,267,266,246,226,239,201,214,214,214,0,4,46,66,68,57,63,71,68,115,79,78,88,82,75,77,75,59,72,77,79,76,73,206,206,204,203,204,179,78,78,75,75,76,82,83,78,100,78,78,78,94,72,80,84,91,85,86,91,91,93,100,102,103,109,118,99,76,1017,1008,692,1010,379,350,253,256,233,219,220,249,233,262,1050,1112,1019,1018,1234,617,613,537,354,339,371,437,587,448,437,433,416,409,381,399,383,213,399,406,72,612,608,611,610,123,610,372,358,344,326,326,326,322,268,283,324,324,324,306,315,330,275,275,273,267,209,176,167,170,246,246,153,163,174,145,183,153,67,161,168,167,344,231,177,183,201,202,192,165,43,165,157,172,213,171,156,148,116,129,110,127,98,111,121,125,132,123,116,1276,1283,1306,857,1278,1281,1093,1097,1281,973,1334,1271,617,617,938,966,955,925,971,962,903,342,306,296,178,135,196,164,132,128,127,128,291,128,128,118,134,117,128,188,196,213,216,201,213,210,208,79,268,261,269,361,233,198,210,259,142,221,76,272,273,268,220,258,220,241,250,286,288,312,242,256,241,290,322,279,209,230,252,279,272,272,309,283,211,393,485,391,385,396,92,201,280,278,267,276,221,221,247,202,220,221,193,221,183,289,284,91,279,246,216,201,356,201,221,188,201,178,273,172,158,192,55,499,137,139,184,137,183,422,409,397,382,399,119,127,232,113,256,105,646,503,518,612,527,257,202,295,200,271,226,203,203,188,83,436,348,183,400,359,358,327,352,352,384,384,352
1,307,292,280,271,309,309,269,263,268,183,280,263,263,243,223,237,198,212,211,211,114,0,44,63,65,54,60,68,65,113,76,76,85,79,72,74,72,56,69,74,76,72,70,203,203,200,200,200,176,74,75,72,72,73,79,79,75,97,75,75,75,91,69,77,81,88,82,83,88,88,90,97,99,100,106,115,96,73,1015,1006,690,1008,376,347,250,253,231,216,217,247,231,259,1048,1110,1017,1016,1232,614,611,534,352,336,368,434,584,445,434,430,413,406,378,396,381,211,396,403,69,611,607,610,609,122,609,373,359,345,327,327,327,322,270,284,324,324,324,307,316,332,278,278,275,270,212,180,170,174,249,248,156,166,177,148,186,151,65,159,168,167,344,228,175,181,198,199,189,168,42,165,160,173,210,168,153,145,115,128,109,125,95,108,118,121,129,120,113,1274,1281,1304,854,1275,1278,1090,1093,1278,970,1331,1268,613,614,935,963,951,922,967,959,900,339,303,293,175,132,194,161,129,125,124,125,287,125,125,115,131,113,125,185,193,210,213,198,210,207,204,76,266,260,268,363,230,195,207,257,141,218,73,270,270,266,218,256,218,238,247,287,289,313,244,258,243,292,322,280,210,231,252,280,272,272,308,284,208,394,484,391,385,396,90,204,282,281,270,278,224,224,249,201,220,221,193,221,182,289,285,88,282,249,218,200,354,200,220,187,200,175,270,170,156,189,54,496,140,142,187,140,186,420,406,395,379,396,117,125,230,111,253,102,644,500,515,610,526,254,201,296,199,274,225,206,207,187,80,435,346,182,398,357,357,325,351,351,382,382,351
1,271,256,244,236,273,273,232,227,233,140,246,229,228,209,190,238,198,205,204,193,156,154,0,39,41,35,42,47,41,235,75,75,79,71,65,65,65,40,47,45,50,53,55,172,172,170,173,170,145,64,64,58,57,57,62,62,54,66,55,54,58,87,52,62,66,69,54,55,60,58,59,63,67,69,75,83,63,44,1018,1008,690,1012,356,334,237,244,218,211,213,234,218,247,1055,1113,1020,1019,1234,612,609,532,461,442,475,418,575,427,418,415,401,394,365,498,487,202,498,390,32,576,571,575,573,80,574,362,347,323,304,304,304,300,263,259,304,304,304,295,303,332,304,304,294,289,244,214,206,209,292,291,195,203,214,188,227,108,23,117,244,243,325,189,132,138,155,156,146,195,144,159,190,174,188,148,133,124,76,87,69,120,53,78,87,91,97,89,84,1231,1238,1262,812,1239,1243,1064,1067,1238,927,1294,1230,687,688,898,926,916,884,930,922,863,296,260,250,172,97,151,129,95,91,90,90,252,89,90,81,94,81,91,165,178,189,191,177,189,185,180,51,340,334,341,364,217,168,175,214,102,203,54,227,227,223,175,213,175,204,213,272,274,299,248,267,247,294,300,268,197,221,234,268,252,252,281,268,186,372,454,365,362,374,98,244,324,322,312,321,265,264,292,277,296,296,269,297,145,272,268,52,324,290,227,276,423,276,296,262,276,171,264,175,160,150,145,563,181,182,224,181,223,407,394,497,366,498,237,128,217,234,244,103,601,567,582,567,490,211,277,276,274,316,301,246,247,262,41,405,417,145,467,426,426,284,309,309,451,451,309
1,244,229,217,209,247,247,208,200,205,146,217,201,200,180,160,311,161,166,166,154,176,173,149,0,2,119,118,8,2,206,152,152,43,35,141,140,141,121,8,12,14,15,18,140,140,138,139,138,113,28,27,21,20,20,23,24,15,35,16,15,20,51,15,23,28,30,20,20,25,25,28,36,37,37,43,53,35,12,980,970,652,975,319,296,198,205,179,172,174,195,179,208,1019,1076,983,982,1196,574,570,494,422,404,437,490,536,499,490,487,472,465,327,459,448,163,459,462,21,595,589,594,593,96,593,399,383,356,337,337,337,333,301,292,338,338,338,332,340,371,337,337,330,325,273,242,232,236,301,301,219,228,240,211,248,118,159,128,270,269,360,167,123,129,147,148,138,227,182,198,220,212,151,110,95,86,209,105,200,82,48,46,56,59,67,58,51,1233,1240,1264,799,1213,1216,1030,1033,1217,922,1269,1206,661,662,872,901,889,860,906,897,837,290,258,244,135,71,142,98,67,64,63,63,225,63,63,54,71,51,63,127,140,152,154,140,152,148,144,13,359,356,361,403,178,133,144,207,232,164,16,220,220,222,178,209,178,176,185,309,311,336,286,305,286,333,333,305,235,259,271,305,287,287,311,304,149,404,480,395,394,407,178,266,342,340,330,329,285,285,302,302,321,320,294,321,277,308,304,30,342,309,265,300,432,300,321,286,300,133,225,249,235,130,184,560,203,204,249,203,248,478,466,458,327,459,206,204,178,205,205,179,598,564,579,569,509,205,301,311,298,334,325,268,268,286,31,432,432,278,477,436,435,403,429,429,461,461,429
1,243,228,216,207,246,246,207,199,204,146,216,200,199,179,159,309,270,164,164,153,178,175,151,112,0,121,118,6,1,205,151,151,41,144,140,139,140,121,6,12,12,13,16,139,139,136,137,136,112,137,26,20,18,18,21,22,13,34,14,13,18,50,14,22,26,29,18,19,24,24,26,35,36,36,42,52,34,11,979,969,651,973,317,294,197,203,178,170,172,193,178,206,1017,1074,981,980,1194,572,569,492,421,402,435,488,534,497,488,485,470,463,325,457,446,162,457,460,22,596,590,595,593,96,594,401,385,358,339,339,339,335,303,294,340,340,340,334,342,372,339,339,332,327,275,243,234,238,302,302,221,230,241,212,250,118,160,128,271,270,362,166,123,128,146,147,137,229,184,199,222,214,149,108,93,84,210,105,201,81,48,44,54,57,65,56,49,1232,1240,1264,798,1211,1214,1028,1031,1216,922,1268,1205,660,660,871,900,888,859,904,895,836,289,258,244,133,70,142,96,66,62,62,62,224,62,62,53,70,50,62,126,138,150,152,138,150,146,142,12,360,357,361,405,176,132,142,207,233,162,14,219,219,221,178,209,178,174,183,310,312,338,288,307,288,335,335,307,237,261,272,307,288,288,312,306,147,406,481,396,396,408,177,268,343,341,331,329,287,287,303,303,322,321,295,322,278,310,305,30,343,310,267,301,433,301,321,287,301,131,223,248,234,129,186,560,204,206,251,204,250,476,464,457,326,457,205,202,176,205,203,177,597,563,578,569,510,204,302,313,299,335,326,269,270,287,31,433,433,278,477,436,435,404,429,429,461,461,429
1,253,238,226,218,256,256,217,209,214,152,226,210,209,189,169,314,164,170,170,161,167,164,145,9,11,0,8,14,11,205,42,151,45,37,31,31,31,6,15,21,22,20,21,149,149,147,147,147,122,30,29,24,23,23,28,29,22,44,22,22,24,53,18,28,32,37,29,29,34,34,37,45,46,46,52,62,44,20,984,974,656,978,326,301,204,210,185,176,178,201,185,214,1021,1079,986,985,1199,578,574,498,426,408,441,386,541,396,386,383,478,471,333,464,452,168,464,357,25,598,593,598,596,99,596,396,381,355,337,337,337,332,297,291,337,337,337,329,337,366,330,329,323,318,265,233,224,227,293,292,210,220,231,202,239,123,158,133,271,270,359,176,131,137,154,156,145,219,176,192,212,207,159,117,102,93,211,108,92,85,54,54,65,68,75,67,59,1240,1247,1271,807,1222,1224,1038,1041,1226,930,1278,1215,670,671,881,910,898,869,914,906,846,298,265,252,138,80,150,107,76,73,72,72,234,72,72,63,80,60,72,134,146,159,162,147,159,155,152,22,362,359,364,398,184,142,153,215,125,170,21,227,228,229,184,217,184,185,194,306,308,334,281,299,280,328,332,302,231,255,268,302,285,285,311,302,157,404,482,395,394,406,176,257,333,331,321,320,277,276,294,304,322,322,296,323,279,306,302,38,333,300,259,302,438,302,322,288,302,136,230,251,237,138,180,567,194,196,241,194,240,484,472,463,333,464,206,205,184,204,210,69,605,571,586,576,512,212,303,310,300,325,327,259,259,288,36,434,437,280,483,441,441,299,435,435,466,466,435
1,249,234,222,213,252,252,213,205,210,154,221,205,204,185,164,306,157,163,163,154,173,170,152,8,8,118,0,9,9,199,146,145,38,30,25,24,25,114,10,19,19,13,13,144,144,141,141,141,117,23,22,16,15,16,21,22,15,40,16,15,17,46,11,20,25,30,25,25,30,31,33,42,43,42,48,58,42,19,976,967,649,971,319,294,197,203,178,169,171,194,178,207,1014,1072,979,978,1192,571,567,490,419,401,434,489,534,389,489,486,471,464,325,457,445,161,457,460,28,603,597,602,600,103,601,403,388,362,343,343,343,339,305,298,343,343,343,336,344,373,336,336,330,325,271,239,229,233,295,295,216,225,236,207,244,126,165,136,277,276,365,173,130,136,154,155,145,225,184,199,218,214,152,110,95,86,216,112,207,78,56,50,60,63,71,62,54,1240,1248,1272,806,1217,1220,1032,1035,1223,930,1274,1211,666,666,877,906,893,865,910,901,842,297,266,252,131,76,150,102,72,69,68,69,230,69,69,60,77,56,68,127,138,152,155,140,152,149,146,18,367,364,368,405,176,136,148,215,129,163,14,227,227,229,186,217,186,180,189,313,315,341,288,306,287,336,339,309,238,263,275,309,292,292,317,309,150,410,487,401,400,412,171,262,337,335,325,322,281,281,296,309,328,327,301,328,284,313,309,38,337,304,266,307,440,307,328,293,307,129,222,244,230,136,187,567,199,201,246,199,245,477,464,456,326,457,200,198,176,198,203,173,605,571,586,577,517,212,308,316,305,329,333,264,264,293,38,439,440,285,485,444,443,411,437,437,468,468,437
